"","DATE","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","ME","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NM","NV","NY","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VA","VT","WA","WI","WV","WY"
"14","1977-02-01",9.2,7.7,6.6,9,9,6.6,7.9,9.2,9.5,9,7.9,8.2,3.9,5.8,6.1,5.8,4.2,5,7,8.5,6.8,8.9,8.8,5.8,6.4,7.1,6.1,6.3,4.4,3.2,6.2,10.5,8.6,8.2,9.9,7.5,5.4,8.9,8,8.5,7.3,3.6,6.6,5.6,5.4,5.8,7.7,9.3,5.4,6.9,3.8
"15","1977-03-01",9.4,7.8,6.6,8.8,8.8,6.7,7.7,9.2,9.3,8.9,7.6,8.1,3.9,5.8,6,5.8,4.1,5,6.9,8.3,6.7,8.9,8.6,5.7,6.3,7.2,6.1,6.2,4.5,3.3,6.1,10.3,8.4,7.9,9.7,7.2,5.4,8.6,7.9,8.4,7.3,3.5,6.6,5.5,5.4,5.7,7.5,9.2,5.3,7,3.7
"16","1977-04-01",9.6,7.9,6.5,8.6,8.7,6.7,7.4,9.3,9,8.8,7.3,7.9,3.9,5.8,6,5.7,4.1,4.9,6.8,8.2,6.5,8.7,8.4,5.6,6.2,7.3,6.2,6.1,4.5,3.3,6,10,8.2,7.6,9.5,6.9,5.3,8.2,7.8,8.4,7.2,3.5,6.5,5.4,5.4,5.6,7.4,9.1,5.2,6.9,3.6
"17","1977-05-01",9.8,7.8,6.5,8.5,8.5,6.6,7.2,9.3,8.7,8.5,7,7.7,3.9,5.9,6.1,5.7,4,4.8,6.8,8,6.2,8.6,8.3,5.5,6.2,7.4,6.2,6,4.6,3.3,5.8,9.7,8,7.2,9.3,6.6,5.3,7.8,7.7,8.3,7,3.4,6.4,5.3,5.3,5.5,7.2,8.9,5.1,6.9,3.5
"18","1977-06-01",9.9,7.6,6.4,8.3,8.3,6.4,7,9.4,8.4,8.3,6.8,7.5,3.9,5.9,6.2,5.8,4,4.8,6.8,7.9,6.1,8.4,8.2,5.4,6.2,7.4,6.3,6,4.6,3.4,5.5,9.4,7.8,6.9,9.1,6.4,5.2,7.5,7.6,8.1,6.9,3.3,6.2,5.2,5.3,5.4,7,8.7,5,6.9,3.4
"19","1977-07-01",10,7.4,6.4,8.2,8.2,6.3,6.8,9.3,8.2,8,6.6,7.5,4,5.9,6.3,5.8,3.9,4.7,6.8,7.8,6,8.2,8.1,5.3,6.1,7.4,6.3,6,4.6,3.5,5.3,9.1,7.6,6.6,9,6.2,5,7.1,7.6,8,6.7,3.2,6.1,5.2,5.2,5.3,6.8,8.5,5,6.8,3.3
"20","1977-08-01",10,7.1,6.4,8.1,8.1,6.2,6.7,9.3,8,7.8,6.6,7.6,3.9,5.9,6.4,5.8,3.9,4.7,7,7.6,6,8,8.1,5.1,6,7.4,6.4,5.9,4.6,3.5,5.1,9,7.3,6.2,8.8,6.1,4.8,6.9,7.5,7.9,6.7,3.1,6,5.2,5.1,5.3,6.7,8.3,5,6.8,3.2
"21","1977-09-01",10.1,6.9,6.4,7.9,7.9,6.2,6.6,9.2,7.8,7.6,6.5,7.7,3.9,5.8,6.4,5.8,3.8,4.7,7.2,7.4,6.1,7.9,8,5,5.9,7.3,6.4,5.8,4.6,3.6,4.9,8.8,7.1,5.9,8.7,6.1,4.6,6.6,7.5,7.8,6.6,3.1,6,5.2,5,5.3,6.6,8,5,6.9,3.1
"22","1977-10-01",10.3,6.8,6.4,7.6,7.8,6.1,6.4,9.1,7.7,7.4,6.3,7.8,3.9,5.7,6.4,5.8,3.7,4.8,7.4,7.2,6.1,7.7,7.9,4.8,5.8,7.3,6.5,5.7,4.6,3.7,4.8,8.6,6.8,5.6,8.6,6,4.4,6.4,7.4,7.6,6.5,3.1,6,5.2,4.8,5.3,6.5,7.7,5,6.9,3.1
"23","1977-11-01",10.5,6.7,6.3,7.3,7.7,6.1,6.2,8.9,7.6,7.3,6.2,7.8,3.8,5.5,6.4,5.8,3.6,4.9,7.5,7,6,7.4,7.7,4.6,5.7,7.2,6.5,5.5,4.6,3.7,4.7,8.3,6.5,5.3,8.5,5.9,4.3,6.1,7.4,7.5,6.4,3.1,5.9,5.2,4.7,5.3,6.4,7.4,5,6.9,3.1
"24","1977-12-01",10.7,6.6,6.3,7.1,7.6,6.1,6,8.8,7.6,7.2,6,7.8,3.8,5.4,6.3,5.8,3.5,5,7.6,6.8,5.9,7.2,7.5,4.4,5.6,7.2,6.5,5.2,4.5,3.8,4.5,8,6.3,5.1,8.4,5.8,4.3,5.9,7.3,7.4,6.2,3,5.9,5.2,4.5,5.4,6.3,7.2,5,6.9,3
"25","1978-01-01",10.8,6.5,6.2,6.8,7.6,6.1,5.7,8.7,7.6,7,5.8,7.6,3.9,5.3,6.3,5.8,3.5,5,7.7,6.7,5.8,7,7.3,4.2,5.6,7.2,6.5,5,4.4,3.8,4.4,7.8,6.1,4.8,8.3,5.7,4.2,5.7,7.3,7.2,6,3,5.8,5.1,4.4,5.4,6.1,6.9,4.9,6.8,3
"26","1978-02-01",11,6.4,6.1,6.6,7.5,6,5.5,8.6,7.6,6.9,5.6,7.5,3.9,5.2,6.3,5.7,3.4,5.1,7.6,6.5,5.6,6.7,7.1,4.1,5.5,7.1,6.4,4.7,4.3,3.7,4.2,7.6,6,4.6,8.1,5.6,4.2,5.6,7.2,7.1,5.9,2.9,5.8,5,4.2,5.3,6,6.8,4.9,6.6,2.9
"27","1978-03-01",11,6.2,6,6.4,7.5,5.9,5.4,8.5,7.5,6.8,5.6,7.3,3.9,5.1,6.3,5.7,3.3,5,7.5,6.4,5.5,6.5,6.9,3.9,5.4,7.1,6.3,4.6,4.3,3.6,4.1,7.4,5.9,4.4,8,5.5,4,5.6,7.1,6.9,5.8,2.9,5.7,4.9,4.1,5.3,5.8,6.7,4.9,6.3,2.9
"28","1978-04-01",11,6.1,6,6.3,7.5,5.8,5.2,8.5,7.5,6.8,5.6,7.2,3.9,5.1,6.2,5.6,3.2,5,7.3,6.3,5.5,6.3,6.8,3.9,5.2,7.1,6.1,4.5,4.2,3.4,4,7.4,5.8,4.3,7.9,5.5,3.8,5.6,7,6.8,5.8,3,5.7,4.8,3.9,5.3,5.7,6.7,4.9,6,2.9
"29","1978-05-01",10.9,6,6,6.1,7.4,5.7,5.1,8.5,7.5,6.7,5.7,7.2,3.8,5.2,6.1,5.6,3.1,5,7.1,6.3,5.5,6.3,6.8,3.8,5,7.1,5.9,4.4,4.1,3.2,3.9,7.3,5.8,4.2,7.9,5.4,3.6,5.7,6.9,6.6,5.9,3.1,5.7,4.8,3.8,5.3,5.6,6.7,4.9,5.8,2.9
"30","1978-06-01",10.8,6,6,5.9,7.3,5.6,5.1,8.4,7.5,6.7,5.8,7.2,3.7,5.3,6,5.5,3,5.1,6.9,6.2,5.4,6.2,6.8,3.8,4.9,7.1,5.7,4.3,4.1,3,3.9,7.3,5.8,4.2,7.8,5.4,3.4,5.8,6.8,6.5,5.9,3.1,5.8,4.7,3.6,5.3,5.5,6.7,4.9,5.7,3
"31","1978-07-01",10.7,6.1,6.1,5.8,7.1,5.5,5,8.3,7.4,6.7,5.8,7.2,3.7,5.4,5.9,5.5,2.9,5.1,6.7,6.1,5.4,6.3,6.9,3.7,4.7,7,5.6,4.3,4.1,2.9,3.8,7.2,5.8,4.3,7.7,5.3,3.2,6,6.8,6.4,5.9,3.2,5.9,4.7,3.5,5.3,5.5,6.8,4.9,5.8,3.1
"32","1978-08-01",10.6,6.2,6.2,5.8,7,5.4,5,8.1,7.4,6.7,5.8,7.1,3.7,5.5,5.8,5.5,2.9,5.2,6.5,6.1,5.4,6.3,6.9,3.7,4.6,6.9,5.4,4.3,4.2,2.8,3.7,7.1,5.9,4.3,7.6,5.3,3.2,6.2,6.8,6.3,5.8,3.2,5.9,4.7,3.5,5.3,5.4,6.8,5,6,3.2
"33","1978-09-01",10.4,6.4,6.3,5.7,6.9,5.2,5.1,8,7.3,6.6,5.8,7,3.8,5.7,5.7,5.5,3,5.2,6.3,6,5.4,6.3,7,3.8,4.6,6.7,5.3,4.3,4.2,2.8,3.6,7.1,5.9,4.5,7.6,5.4,3.2,6.4,6.8,6.3,5.6,3.2,6,4.7,3.5,5.3,5.4,6.9,5.1,6.2,3.2
"34","1978-10-01",10.2,6.5,6.4,5.7,6.8,5.1,5.1,7.9,7.2,6.6,5.8,6.8,3.9,5.8,5.7,5.5,3,5.2,6.1,6,5.5,6.3,7,3.8,4.5,6.6,5.3,4.3,4.3,2.8,3.5,7,6,4.6,7.5,5.4,3.3,6.6,6.8,6.2,5.5,3.2,5.9,4.7,3.6,5.2,5.4,6.9,5.1,6.3,3.1
"35","1978-11-01",10.1,6.6,6.5,5.7,6.7,5,5.2,7.9,7.2,6.5,5.8,6.7,4,5.9,5.6,5.5,3.1,5.2,5.9,6,5.6,6.4,7.1,3.8,4.4,6.4,5.2,4.4,4.3,2.7,3.4,7,6.1,4.6,7.4,5.5,3.4,6.8,6.8,6.2,5.4,3.2,5.8,4.7,3.7,5.2,5.4,7,5.1,6.3,3
"36","1978-12-01",9.9,6.7,6.5,5.7,6.6,5,5.2,7.9,7.2,6.5,5.7,6.5,4,6,5.6,5.6,3.1,5.2,5.9,6,5.7,6.4,7.1,3.8,4.3,6.2,5.2,4.5,4.3,2.7,3.3,7,6.2,4.7,7.3,5.6,3.4,6.9,6.8,6.2,5.4,3.2,5.7,4.6,3.7,5.2,5.4,7,5,6.3,2.9
"37","1979-01-01",9.7,6.8,6.5,5.6,6.5,4.9,5.3,7.9,7.2,6.4,5.7,6.5,4.1,6.1,5.6,5.6,3.1,5.2,5.8,6,5.8,6.5,7.2,3.8,4.3,6.1,5.1,4.7,4.3,2.8,3.2,7.1,6.3,4.7,7.2,5.6,3.4,7,6.8,6.2,5.3,3.3,5.6,4.5,3.8,5.1,5.3,7,4.9,6.3,2.7
"38","1979-02-01",9.5,6.9,6.5,5.5,6.4,4.8,5.4,7.8,7.3,6.3,5.5,6.5,4.1,6,5.5,5.6,3.1,5.2,5.9,5.9,5.8,6.6,7.2,3.9,4.3,5.9,5.1,4.8,4.3,2.8,3.2,7,6.4,4.8,7.1,5.7,3.4,7,6.7,6.2,5.3,3.4,5.6,4.4,3.9,5,5.3,6.9,4.7,6.3,2.6
"39","1979-03-01",9.4,7.1,6.4,5.3,6.3,4.8,5.4,7.7,7.3,6.2,5.4,6.5,4.1,5.9,5.5,5.6,3.1,5.3,6,5.8,5.8,6.7,7.2,3.9,4.3,5.7,5.1,4.8,4.3,2.8,3.1,7,6.3,4.9,7.1,5.7,3.4,6.9,6.7,6.2,5.1,3.4,5.6,4.3,4,4.9,5.2,6.8,4.6,6.4,2.5
"40","1979-04-01",9.3,7.2,6.3,5.1,6.2,4.7,5.3,7.5,7.3,6.1,5.2,6.5,4.1,5.8,5.4,5.7,3.1,5.3,6.2,5.7,5.8,6.8,7.2,4,4.4,5.6,5.1,4.7,4.2,2.9,3,6.9,6.3,5,7,5.7,3.4,6.8,6.7,6.3,5,3.4,5.7,4.3,4.1,4.8,5.1,6.7,4.5,6.5,2.5
"41","1979-05-01",9.2,7.3,6.2,5,6.2,4.7,5.2,7.2,7.2,6,5,6.4,4.1,5.6,5.2,5.9,3.2,5.4,6.5,5.5,5.8,6.8,7.3,4.1,4.5,5.4,5.1,4.7,4.1,3,3,6.9,6.3,5,7.1,5.7,3.4,6.7,6.7,6.4,4.8,3.3,5.8,4.3,4.2,4.7,5,6.6,4.4,6.6,2.5
"42","1979-06-01",9.2,7.3,6.1,4.9,6.2,4.7,5.1,7,7.2,6,4.9,6.2,4.1,5.5,5.2,6.2,3.2,5.5,6.7,5.4,5.8,6.8,7.4,4.2,4.7,5.4,5.1,4.6,3.9,3.1,3,6.9,6.2,5.1,7.1,5.8,3.4,6.6,6.8,6.4,4.7,3.2,5.9,4.3,4.3,4.7,5,6.5,4.4,6.8,2.6
"43","1979-07-01",9.2,7.3,6.1,4.8,6.2,4.7,5,6.8,7.1,5.9,4.9,6.1,4.1,5.5,5.2,6.5,3.3,5.6,6.9,5.4,5.8,6.8,7.7,4.2,4.8,5.5,5.2,4.6,3.8,3.2,3.1,7,6.3,5.1,7.2,5.9,3.4,6.6,6.8,6.5,4.7,3.2,6,4.4,4.4,4.6,5,6.5,4.4,6.9,2.7
"44","1979-08-01",9.2,7.3,6.1,4.8,6.2,4.7,5,6.6,7.1,5.9,4.9,5.9,4.2,5.6,5.3,6.8,3.3,5.7,7.1,5.3,5.8,6.9,7.9,4.3,5,5.6,5.2,4.7,3.8,3.2,3.2,7,6.3,5.1,7.2,5.9,3.4,6.6,6.9,6.5,4.8,3.3,6,4.3,4.5,4.6,5,6.5,4.5,7.1,2.8
"45","1979-09-01",9.2,7.2,6.1,4.8,6.2,4.7,5,6.5,7.2,5.8,4.9,5.8,4.3,5.7,5.5,7.1,3.3,5.7,7.1,5.3,5.8,6.9,8.2,4.4,5.2,5.8,5.2,4.8,3.8,3.2,3.3,7,6.4,5,7.3,6,3.4,6.6,6.9,6.5,4.9,3.3,6,4.3,4.5,4.6,5.1,6.5,4.5,7.3,2.9
"46","1979-10-01",9.2,7.2,6.1,4.9,6.2,4.8,5,6.5,7.2,5.7,5,5.7,4.4,5.8,5.8,7.4,3.3,5.7,7.1,5.3,5.7,6.9,8.5,4.5,5.3,6,5.2,4.9,3.8,3.2,3.4,6.9,6.5,4.9,7.3,6,3.3,6.5,7,6.5,5.1,3.4,6,4.3,4.6,4.6,5.2,6.6,4.6,7.4,3
"47","1979-11-01",9.1,7.2,6.1,5.1,6.2,4.7,5,6.4,7.2,5.6,5,5.5,4.5,6,6,7.6,3.4,5.8,7,5.3,5.7,6.9,8.9,4.7,5.5,6.1,5.3,4.9,3.9,3.2,3.4,6.8,6.6,4.9,7.3,6,3.3,6.5,7,6.6,5.2,3.5,5.9,4.3,4.7,4.5,5.2,6.7,4.7,7.6,3.1
"48","1979-12-01",9.1,7.2,6.1,5.4,6.1,4.7,5.1,6.4,7.1,5.5,5.1,5.4,4.5,6.2,6.3,7.8,3.4,6,6.9,5.3,5.7,6.9,9.2,4.9,5.7,6.2,5.4,5,4,3.2,3.5,6.6,6.7,4.8,7.2,6,3.3,6.4,7.1,6.7,5.3,3.6,6,4.4,4.9,4.5,5.3,6.8,4.9,7.8,3.2
"49","1980-01-01",9.1,7.3,6.2,5.7,6.1,4.7,5.1,6.4,7.1,5.5,5.3,5.2,4.7,6.4,6.5,8.1,3.6,6.2,6.8,5.3,5.8,6.9,9.8,5.1,5.9,6.4,5.5,5.2,4.1,3.2,3.6,6.5,6.8,4.9,7.2,6.1,3.3,6.6,7.1,6.8,5.4,3.7,6.1,4.6,5.1,4.5,5.4,7,5.2,8,3.3
"50","1980-02-01",9.2,7.5,6.4,6.1,6.2,4.8,5.2,6.5,7,5.5,5.6,5,4.9,6.8,6.8,8.5,3.8,6.6,6.7,5.4,6,7,10.5,5.3,6.1,6.5,5.6,5.4,4.2,3.3,3.7,6.5,6.9,5.1,7.2,6.5,3.3,7,7.3,6.9,5.5,4,6.3,4.8,5.3,4.6,5.5,7.2,5.5,8.2,3.4
"51","1980-03-01",9.4,7.8,6.7,6.4,6.4,5,5.3,6.6,7.1,5.7,6,4.9,5.2,7.2,7.2,9,4,7,6.7,5.5,6.2,7.2,11.3,5.5,6.5,6.8,5.8,5.8,4.4,3.5,3.9,6.6,7.1,5.4,7.3,7.1,3.4,7.5,7.5,7,5.9,4.2,6.6,5,5.6,4.8,5.7,7.5,6,8.6,3.5
"52","1980-04-01",9.6,8.3,7.1,6.8,6.7,5.4,5.5,6.7,7.3,5.9,6.4,4.8,5.6,7.6,7.6,9.6,4.3,7.4,6.7,5.6,6.5,7.4,12.2,5.7,6.9,7,5.9,6.2,4.6,3.7,4.2,6.9,7.3,5.7,7.4,7.8,3.6,8.2,7.9,7.1,6.3,4.6,6.9,5.2,5.8,5.1,5.9,7.8,6.5,8.9,3.5
"53","1980-05-01",9.8,8.8,7.5,7,6.9,5.7,5.7,6.9,7.5,6.1,6.8,4.9,6.1,7.9,8.1,10.2,4.6,7.8,6.6,5.7,6.7,7.6,13,5.9,7.3,7.3,6.1,6.6,4.9,4,4.6,7.2,7.5,6.1,7.5,8.5,3.8,8.8,8.2,7.2,6.7,4.8,7.3,5.3,6.1,5.3,6.2,8.1,6.8,9.3,3.6
"54","1980-06-01",10,9.2,7.8,7.2,7.1,6,5.9,7.1,7.8,6.2,7.1,5,6.5,8.1,8.4,10.5,4.8,8.2,6.6,5.8,6.9,7.8,13.5,6.1,7.7,7.6,6.2,6.9,5.2,4.2,4.8,7.4,7.6,6.4,7.6,9.1,5.2,9.2,8.5,7.3,7.1,5.1,7.7,5.3,6.3,5.6,6.5,8.3,7.1,9.7,3.8
"55","1980-07-01",10,9.5,8,7.2,7.2,6.3,6.1,7.4,7.9,6.4,7.1,5,6.7,8.1,8.7,10.6,4.9,8.5,6.6,5.9,6.9,7.9,13.6,6.2,7.9,7.8,6.3,7.1,5.3,4.3,5,7.6,7.8,6.6,7.7,9.4,5.6,9.4,8.7,7.4,7.4,5.2,7.9,5.4,6.5,5.7,6.7,8.4,7.1,10,3.9
"56","1980-08-01",10,9.7,8.2,7.1,7.3,6.4,6.2,7.7,8,6.4,7,5.1,6.8,8.1,8.9,10.5,4.9,8.7,6.7,5.9,6.9,8,13.5,6.1,7.9,7.9,6.4,7.1,5.4,4.3,5,7.6,7.9,6.7,7.6,9.5,5.6,9.3,8.7,7.5,7.5,5.2,8,5.3,6.7,5.6,6.7,8.5,8.5,10.1,4.1
"57","1980-09-01",9.9,9.7,8.2,6.9,7.2,6.4,6.2,8,8,6.4,6.6,5.2,6.8,7.9,8.9,10.2,4.8,8.8,6.9,5.8,6.8,8,13.2,6.1,7.8,8.1,6.4,6.9,5.4,4.3,5,7.6,8,6.7,7.6,9.4,5.4,9.1,8.5,7.5,7.5,5.2,8.1,5.3,6.8,5.4,6.7,8.5,8.7,10.2,4.2
"58","1980-10-01",9.8,9.7,8.2,6.7,7.2,6.4,6.2,8.2,7.9,6.4,6.3,5.2,6.6,7.7,8.9,9.8,4.7,8.8,7.1,5.7,6.8,8,12.9,6,7.7,8.2,6.4,6.7,5.3,4.3,4.9,7.6,8,6.8,7.5,9.2,5,8.9,8.3,7.4,7.3,5.3,8.1,5.3,6.8,5.3,6.5,8.5,8.6,10.2,4.3
"59","1980-11-01",9.6,9.6,8.2,6.5,7.1,6.3,6.2,8.4,7.9,6.4,6.1,5.2,6.5,7.4,8.9,9.6,4.6,8.8,7.3,5.7,6.7,7.9,12.7,5.9,7.6,8.3,6.4,6.6,5.3,4.2,4.9,7.6,8,6.9,7.6,9.1,4.6,8.9,8.1,7.3,7.2,5.3,8.2,5.2,6.7,5.2,6.3,8.5,8.4,10.1,4.4
"60","1980-12-01",9.4,9.6,8.3,6.3,7.1,6.2,6.1,8.5,7.8,6.4,6,5.2,6.3,7.2,8.9,9.4,4.6,8.7,7.5,5.7,6.7,7.8,12.5,5.8,7.6,8.3,6.4,6.5,5.2,4.1,4.8,7.5,7.9,7,7.6,9,4.2,8.9,7.9,7.2,7.2,5.3,8.3,5.2,6.6,5.2,6.1,8.5,8.3,10.2,4.4
"61","1981-01-01",9.3,9.6,8.3,6.1,7.1,6.1,6.1,8.5,7.8,6.4,6,5.2,6.2,7.1,8.8,9.4,4.5,8.5,7.7,5.7,6.7,7.7,12.4,5.8,7.6,8.3,6.3,6.4,5.1,4,4.9,7.5,7.8,7,7.7,8.9,3.9,9,7.9,7.2,7.3,5.2,8.4,5.2,6.6,5.3,5.9,8.6,8.1,10.4,4.4
"62","1981-02-01",9.1,9.7,8.4,6,7.1,6,6.1,8.5,7.7,6.4,6.1,5.2,6.1,7,8.7,9.4,4.4,8.4,7.8,5.8,6.8,7.5,12.2,5.7,7.6,8.3,6.3,6.4,5,4,4.9,7.5,7.6,7.1,7.7,8.9,3.6,9.1,7.9,7.2,7.4,5.2,8.5,5.2,6.5,5.5,5.8,8.7,8,10.7,4.3
"63","1981-03-01",8.9,9.8,8.5,5.9,7.1,5.9,6.1,8.6,7.7,6.4,6.2,5.3,6.1,7,8.5,9.4,4.3,8.3,8,5.9,6.8,7.4,12.1,5.7,7.5,8.2,6.4,6.3,4.9,4,4.9,7.5,7.5,7,7.7,8.9,3.4,9.2,8,7.3,7.4,5.1,8.5,5.2,6.4,5.6,5.7,8.8,7.9,11,4.2
"64","1981-04-01",8.9,9.9,8.6,5.8,7.1,5.8,6.1,8.7,7.7,6.4,6.2,5.3,6.1,7.1,8.4,9.5,4.2,8.2,8.1,6,6.9,7.3,11.9,5.6,7.4,8.2,6.4,6.2,4.9,3.9,4.9,7.5,7.4,6.9,7.7,8.8,3.3,9.3,8,7.3,7.5,5,8.5,5.2,6.4,5.7,5.6,9,7.7,11.1,4.1
"65","1981-05-01",9,10,8.6,5.8,7,5.7,6.1,8.8,7.6,6.4,6.1,5.3,6.2,7.3,8.3,9.5,4.1,8.2,8.2,6.1,7,7.1,11.8,5.5,7.2,8.1,6.5,6,4.8,4,4.9,7.4,7.2,6.8,7.6,8.7,3.3,9.3,8.1,7.4,7.6,4.9,8.4,5.2,6.4,5.8,5.7,9.1,7.6,11.1,4
"66","1981-06-01",9.2,10.1,8.7,5.8,7.1,5.6,6.1,8.9,7.6,6.4,6,5.3,6.3,7.5,8.2,9.5,4.1,8.1,8.3,6.3,7,7,11.7,5.5,7.2,8.2,6.6,5.7,4.8,4.1,4.9,7.3,7.1,6.8,7.5,8.8,3.3,9.4,8.1,7.6,7.6,4.8,8.4,5.2,6.4,5.8,5.7,9.3,7.6,10.9,4
"67","1981-07-01",9.4,10.3,8.7,5.9,7.1,5.5,6.1,9,7.6,6.5,6,5.3,6.4,7.7,8.2,9.5,4,8.2,8.4,6.5,7.2,7,11.8,5.5,7.2,8.3,6.8,5.6,4.7,4.2,5,7.2,7.1,6.8,7.4,8.9,3.4,9.6,8.2,7.7,7.8,4.8,8.5,5.3,6.5,5.9,5.7,9.5,7.7,10.6,3.9
